id,label
9082,0.9470127820968628
9083,0.004999999888241291
9084,0.004999999888241291
9085,0.8977136611938477
9086,0.990760087966919
9087,0.9950000047683716
9088,0.004999999888241291
9089,0.9795530438423157
9090,0.004999999888241291
9091,0.004999999888241291
9092,0.4802468419075012
9093,0.004999999888241291
9094,0.9740018248558044
9095,0.9950000047683716
9096,0.004999999888241291
9097,0.004999999888241291
9098,0.004999999888241291
9099,0.004999999888241291
9100,0.004999999888241291
9101,0.004999999888241291
9102,0.9950000047683716
9103,0.26746833324432373
9104,0.004999999888241291
9105,0.004999999888241291
9106,0.9917306303977966
9107,0.004999999888241291
9108,0.004999999888241291
9109,0.9897006750106812
9110,0.9943923354148865
9111,0.9950000047683716
9112,0.004999999888241291
9113,0.004999999888241291
9114,0.9946517944335938
9115,0.5641480088233948
9116,0.3434421122074127
9117,0.81724613904953
9118,0.004999999888241291
9119,0.004999999888241291
9120,0.9950000047683716
9121,0.9950000047683716
9122,0.004999999888241291
9123,0.004999999888241291
9124,0.9950000047683716
9125,0.004999999888241291
9126,0.004999999888241291
9127,0.9950000047683716
9128,0.004999999888241291
9129,0.9950000047683716
9130,0.004999999888241291
9131,0.004999999888241291
9132,0.9950000047683716
9133,0.004999999888241291
9134,0.9892330169677734
9135,0.99457848072052
9136,0.004999999888241291
9137,0.004999999888241291
9138,0.004999999888241291
9139,0.004999999888241291
9140,0.9950000047683716
9141,0.004999999888241291
9142,0.9950000047683716
9143,0.004999999888241291
9144,0.9950000047683716
9145,0.9862208366394043
9146,0.9826145768165588
9147,0.9950000047683716
9148,0.004999999888241291
9149,0.004999999888241291
9150,0.004999999888241291
9151,0.004999999888241291
9152,0.8940635919570923
9153,0.9938449859619141
9154,0.004999999888241291
9155,0.004999999888241291
9156,0.004999999888241291
9157,0.004999999888241291
9158,0.9842967391014099
9159,0.004999999888241291
9160,0.004999999888241291
9161,0.9315925240516663
9162,0.004999999888241291
9163,0.004999999888241291
9164,0.004999999888241291
9165,0.9770932197570801
9166,0.9950000047683716
9167,0.004999999888241291
9168,0.004999999888241291
9169,0.9165531396865845
9170,0.004999999888241291
9171,0.004999999888241291
9172,0.004999999888241291
9173,0.9950000047683716
9174,0.9884025454521179
9175,0.9950000047683716
9176,0.004999999888241291
9177,0.004999999888241291
9178,0.9934068918228149
9179,0.004999999888241291
9180,0.004999999888241291
9181,0.9950000047683716
9182,0.004999999888241291
9183,0.004999999888241291
9184,0.004999999888241291
9185,0.004999999888241291
9186,0.9948796033859253
9187,0.004999999888241291
9188,0.3329794704914093
9189,0.9950000047683716
9190,0.9950000047683716
9191,0.9950000047683716
9192,0.9950000047683716
9193,0.004999999888241291
9194,0.004999999888241291
9195,0.004999999888241291
9196,0.004999999888241291
9197,0.004999999888241291
9198,0.004999999888241291
9199,0.004999999888241291
9200,0.004999999888241291
9201,0.004999999888241291
9202,0.9950000047683716
9203,0.004999999888241291
9204,0.004999999888241291
9205,0.004999999888241291
9206,0.004999999888241291
9207,0.004999999888241291
9208,0.9950000047683716
9209,0.009516874328255653
9210,0.9950000047683716
9211,0.9773968458175659
9212,0.9950000047683716
9213,0.929919958114624
9214,0.9950000047683716
9215,0.004999999888241291
9216,0.004999999888241291
9217,0.004999999888241291
9218,0.004999999888241291
9219,0.9818075895309448
9220,0.004999999888241291
9221,0.004999999888241291
9222,0.004999999888241291
9223,0.9634969234466553
9224,0.004999999888241291
9225,0.9864266514778137
9226,0.8564382791519165
9227,0.004999999888241291
9228,0.9849830269813538
9229,0.9677923321723938
9230,0.9826925992965698
9231,0.9306777715682983
9232,0.9781154990196228
9233,0.9040669798851013
9234,0.004999999888241291
9235,0.004999999888241291
9236,0.9950000047683716
9237,0.9950000047683716
9238,0.9950000047683716
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.47509294748306274
9242,0.004999999888241291
9243,0.004999999888241291
9244,0.9950000047683716
9245,0.004999999888241291
9246,0.9950000047683716
9247,0.004999999888241291
9248,0.004999999888241291
9249,0.004999999888241291
9250,0.9486696720123291
9251,0.9950000047683716
9252,0.004999999888241291
9253,0.9950000047683716
9254,0.9798319935798645
9255,0.004999999888241291
9256,0.004999999888241291
9257,0.9950000047683716
9258,0.004999999888241291
9259,0.004999999888241291
9260,0.9914292693138123
9261,0.004999999888241291
9262,0.880049467086792
9263,0.004999999888241291
9264,0.004999999888241291
9265,0.8499372005462646
9266,0.004999999888241291
9267,0.9861128926277161
9268,0.004999999888241291
9269,0.9906432032585144
9270,0.004999999888241291
9271,0.004999999888241291
9272,0.9880623817443848
9273,0.004999999888241291
9274,0.9663304090499878
9275,0.9950000047683716
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.004999999888241291
9280,0.004999999888241291
9281,0.004999999888241291
9282,0.9950000047683716
9283,0.9759708642959595
9284,0.7718138694763184
9285,0.004999999888241291
9286,0.9950000047683716
9287,0.004999999888241291
9288,0.004999999888241291
9289,0.004999999888241291
9290,0.004999999888241291
9291,0.9920589923858643
9292,0.9927842617034912
9293,0.9732836484909058
9294,0.9950000047683716
9295,0.004999999888241291
9296,0.992228090763092
9297,0.004999999888241291
9298,0.004999999888241291
9299,0.9950000047683716
9300,0.004999999888241291
9301,0.004999999888241291
9302,0.004999999888241291
9303,0.9770976305007935
9304,0.004999999888241291
9305,0.9950000047683716
9306,0.9950000047683716
9307,0.9950000047683716
9308,0.004999999888241291
9309,0.983100414276123
9310,0.004999999888241291
9311,0.004999999888241291
9312,0.004999999888241291
9313,0.9950000047683716
9314,0.004999999888241291
9315,0.004999999888241291
9316,0.004999999888241291
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.004999999888241291
9320,0.004999999888241291
9321,0.9950000047683716
9322,0.004999999888241291
9323,0.004999999888241291
9324,0.9950000047683716
9325,0.9950000047683716
9326,0.004999999888241291
9327,0.004999999888241291
9328,0.9950000047683716
9329,0.8093404173851013
9330,0.9815789461135864
9331,0.9950000047683716
9332,0.9950000047683716
9333,0.9709926247596741
9334,0.9911653399467468
9335,0.9950000047683716
9336,0.9812417030334473
9337,0.9950000047683716
9338,0.9786959886550903
9339,0.004999999888241291
9340,0.9938276410102844
9341,0.004999999888241291
9342,0.004999999888241291
9343,0.9950000047683716
9344,0.004999999888241291
9345,0.8941760659217834
9346,0.9919846653938293
9347,0.004999999888241291
9348,0.9251400828361511
9349,0.004999999888241291
9350,0.9950000047683716
9351,0.9773554801940918
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.9950000047683716
9355,0.004999999888241291
9356,0.38424167037010193
9357,0.004999999888241291
9358,0.9885101914405823
9359,0.9950000047683716
9360,0.9950000047683716
9361,0.004999999888241291
9362,0.004999999888241291
9363,0.9950000047683716
9364,0.004999999888241291
9365,0.004999999888241291
9366,0.004999999888241291
9367,0.7900300025939941
9368,0.004999999888241291
9369,0.9925916194915771
9370,0.004999999888241291
9371,0.9950000047683716
9372,0.840797483921051
9373,0.9950000047683716
9374,0.004999999888241291
9375,0.062301501631736755
9376,0.9893209934234619
9377,0.9370927810668945
9378,0.004999999888241291
9379,0.7684210538864136
9380,0.9950000047683716
9381,0.9210622906684875
9382,0.930112361907959
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.004999999888241291
9387,0.974990963935852
9388,0.9950000047683716
9389,0.9950000047683716
9390,0.9900780916213989
9391,0.004999999888241291
9392,0.9950000047683716
9393,0.9381056427955627
9394,0.9950000047683716
9395,0.004999999888241291
9396,0.9950000047683716
9397,0.8078805804252625
9398,0.9950000047683716
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9950000047683716
9402,0.9950000047683716
9403,0.9861749410629272
9404,0.9950000047683716
9405,0.004999999888241291
9406,0.9950000047683716
9407,0.9946894645690918
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.004999999888241291
9411,0.9862738251686096
9412,0.9950000047683716
9413,0.004999999888241291
9414,0.9341492652893066
9415,0.004999999888241291
9416,0.004999999888241291
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.004999999888241291
9420,0.004999999888241291
9421,0.004999999888241291
9422,0.9901738166809082
9423,0.9950000047683716
9424,0.8759964108467102
9425,0.004999999888241291
9426,0.004999999888241291
9427,0.03667251765727997
9428,0.888348400592804
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.40158799290657043
9432,0.004999999888241291
9433,0.004999999888241291
9434,0.9777412414550781
9435,0.004999999888241291
9436,0.004999999888241291
9437,0.9950000047683716
9438,0.9714609384536743
9439,0.9950000047683716
9440,0.004999999888241291
9441,0.993168830871582
9442,0.9950000047683716
9443,0.004999999888241291
9444,0.004999999888241291
9445,0.9844617247581482
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.004999999888241291
9449,0.004999999888241291
9450,0.8166460394859314
9451,0.004999999888241291
9452,0.9681063890457153
9453,0.9105812907218933
9454,0.004999999888241291
9455,0.9950000047683716
9456,0.004999999888241291
9457,0.004999999888241291
9458,0.004999999888241291
9459,0.004999999888241291
9460,0.004999999888241291
9461,0.9936072826385498
9462,0.004999999888241291
9463,0.9811583757400513
9464,0.9950000047683716
9465,0.004999999888241291
9466,0.004999999888241291
9467,0.6752111911773682
9468,0.004999999888241291
9469,0.9950000047683716
9470,0.004999999888241291
9471,0.9950000047683716
9472,0.004999999888241291
9473,0.9645405411720276
9474,0.9950000047683716
9475,0.004999999888241291
9476,0.9950000047683716
9477,0.9950000047683716
9478,0.9865207672119141
9479,0.9898585677146912
9480,0.004999999888241291
9481,0.9950000047683716
9482,0.9902558922767639
9483,0.9950000047683716
9484,0.9645859003067017
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.9950000047683716
9488,0.004999999888241291
9489,0.9429723024368286
9490,0.004999999888241291
9491,0.004999999888241291
9492,0.9905688166618347
9493,0.004999999888241291
9494,0.9833985567092896
9495,0.993216335773468
9496,0.004999999888241291
9497,0.004999999888241291
9498,0.9950000047683716
9499,0.004999999888241291
9500,0.004999999888241291
9501,0.004999999888241291
9502,0.004999999888241291
9503,0.9801638722419739
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.9950000047683716
9507,0.9950000047683716
9508,0.7221533060073853
9509,0.9541557431221008
9510,0.004999999888241291
9511,0.9950000047683716
9512,0.6998085379600525
9513,0.004999999888241291
9514,0.9558446407318115
9515,0.9950000047683716
9516,0.004999999888241291
9517,0.004999999888241291
9518,0.9830563068389893
9519,0.004999999888241291
9520,0.9186027646064758
9521,0.004999999888241291
9522,0.893698513507843
9523,0.004999999888241291
9524,0.004999999888241291
9525,0.8899834752082825
9526,0.004999999888241291
9527,0.9950000047683716
9528,0.9446297883987427
9529,0.9916307330131531
9530,0.004999999888241291
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9106661081314087
9535,0.9889307618141174
9536,0.004999999888241291
9537,0.004999999888241291
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.004999999888241291
9545,0.988884449005127
9546,0.9950000047683716
9547,0.9950000047683716
9548,0.004999999888241291
9549,0.9950000047683716
9550,0.004999999888241291
9551,0.004999999888241291
9552,0.9950000047683716
9553,0.9950000047683716
9554,0.004999999888241291
9555,0.004999999888241291
9556,0.9950000047683716
9557,0.8947051763534546
9558,0.9919186234474182
9559,0.9699431657791138
9560,0.9950000047683716
9561,0.9936965107917786
9562,0.004999999888241291
9563,0.8593694567680359
9564,0.004999999888241291
9565,0.004999999888241291
9566,0.004999999888241291
9567,0.9950000047683716
9568,0.9695664048194885
9569,0.9867810606956482
9570,0.004999999888241291
9571,0.7369653582572937
9572,0.004999999888241291
9573,0.9950000047683716
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.004999999888241291
9577,0.004999999888241291
9578,0.9908488988876343
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.9428991675376892
9582,0.9950000047683716
9583,0.9950000047683716
9584,0.9862316250801086
9585,0.7022433876991272
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.004999999888241291
9590,0.004999999888241291
9591,0.9785956740379333
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.9941098690032959
9596,0.004999999888241291
9597,0.9465100169181824
9598,0.8879410028457642
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.9950000047683716
9602,0.9950000047683716
9603,0.9690722227096558
9604,0.004999999888241291
9605,0.9950000047683716
9606,0.004999999888241291
9607,0.004999999888241291
9608,0.004999999888241291
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.004999999888241291
9613,0.99207603931427
9614,0.85456383228302
9615,0.9876720905303955
9616,0.913994312286377
9617,0.004999999888241291
9618,0.004999999888241291
9619,0.9843717217445374
9620,0.004999999888241291
9621,0.9948974251747131
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.004999999888241291
9625,0.9950000047683716
9626,0.9950000047683716
9627,0.7412261962890625
9628,0.004999999888241291
9629,0.9950000047683716
9630,0.9950000047683716
9631,0.004999999888241291
9632,0.9950000047683716
9633,0.5532721281051636
9634,0.9950000047683716
9635,0.004999999888241291
9636,0.9950000047683716
9637,0.07719003409147263
9638,0.004999999888241291
9639,0.004999999888241291
9640,0.004999999888241291
9641,0.004999999888241291
9642,0.004999999888241291
9643,0.004999999888241291
9644,0.9950000047683716
9645,0.9499338269233704
9646,0.8295267224311829
9647,0.004999999888241291
9648,0.9950000047683716
9649,0.9950000047683716
9650,0.9892094731330872
9651,0.004999999888241291
9652,0.004999999888241291
9653,0.8527721762657166
9654,0.004999999888241291
9655,0.004999999888241291
9656,0.9950000047683716
9657,0.004999999888241291
9658,0.9392712712287903
9659,0.004999999888241291
9660,0.004999999888241291
9661,0.9946053624153137
9662,0.004999999888241291
9663,0.004999999888241291
9664,0.004999999888241291
9665,0.004999999888241291
9666,0.9809746146202087
9667,0.16019462049007416
9668,0.5706871747970581
9669,0.016354549676179886
9670,0.004999999888241291
9671,0.004999999888241291
9672,0.004999999888241291
9673,0.9483903050422668
9674,0.004999999888241291
9675,0.8676632046699524
9676,0.004999999888241291
9677,0.01628093607723713
9678,0.004999999888241291
9679,0.9950000047683716
9680,0.9833510518074036
9681,0.004999999888241291
9682,0.9950000047683716
9683,0.219629168510437
9684,0.004999999888241291
9685,0.004999999888241291
9686,0.9155431389808655
9687,0.004999999888241291
9688,0.6421205997467041
9689,0.9928436875343323
9690,0.9950000047683716
9691,0.004999999888241291
9692,0.9950000047683716
9693,0.004999999888241291
9694,0.004999999888241291
9695,0.9950000047683716
9696,0.004999999888241291
9697,0.9881477952003479
9698,0.004999999888241291
9699,0.9950000047683716
9700,0.9199782013893127
9701,0.004999999888241291
9702,0.9895176291465759
9703,0.004999999888241291
9704,0.993618369102478
9705,0.9950000047683716
9706,0.004999999888241291
9707,0.9950000047683716
9708,0.9810491800308228
9709,0.9950000047683716
9710,0.004999999888241291
9711,0.9950000047683716
9712,0.8626742959022522
9713,0.9447357058525085
9714,0.912443220615387
9715,0.9950000047683716
9716,0.004999999888241291
9717,0.9950000047683716
9718,0.004999999888241291
9719,0.005507588852196932
9720,0.99142986536026
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.004999999888241291
9724,0.9950000047683716
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9950000047683716
9728,0.9950000047683716
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.004999999888241291
9732,0.004999999888241291
9733,0.982506513595581
9734,0.9063102006912231
9735,0.9950000047683716
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.004999999888241291
9739,0.004999999888241291
9740,0.004999999888241291
9741,0.004999999888241291
9742,0.004999999888241291
9743,0.004999999888241291
9744,0.004999999888241291
9745,0.9746900796890259
9746,0.004999999888241291
9747,0.004999999888241291
9748,0.9950000047683716
9749,0.004999999888241291
9750,0.7570813298225403
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.9867420792579651
9754,0.9868065714836121
9755,0.8801631331443787
9756,0.004999999888241291
9757,0.9870769381523132
9758,0.9328742623329163
9759,0.9827032089233398
9760,0.004999999888241291
9761,0.8894512057304382
9762,0.9950000047683716
9763,0.004999999888241291
9764,0.004999999888241291
9765,0.004999999888241291
9766,0.004999999888241291
9767,0.004999999888241291
9768,0.004999999888241291
9769,0.004999999888241291
9770,0.18313050270080566
9771,0.9950000047683716
9772,0.9873282313346863
9773,0.004999999888241291
9774,0.004999999888241291
9775,0.004999999888241291
9776,0.41505759954452515
9777,0.9950000047683716
9778,0.004999999888241291
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.9941893815994263
9782,0.10275688767433167
9783,0.004999999888241291
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.9934923052787781
9787,0.004999999888241291
9788,0.004999999888241291
9789,0.6775122284889221
9790,0.974358856678009
9791,0.9542370438575745
9792,0.041665539145469666
9793,0.004999999888241291
9794,0.9558842778205872
9795,0.1529165357351303
9796,0.9891648888587952
9797,0.004999999888241291
9798,0.9627735018730164
9799,0.9950000047683716
9800,0.9146826863288879
9801,0.9950000047683716
9802,0.004999999888241291
9803,0.9693184494972229
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.004999999888241291
9808,0.4224452078342438
9809,0.9950000047683716
9810,0.9950000047683716
9811,0.9950000047683716
9812,0.825199544429779
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.004999999888241291
9816,0.9504872560501099
9817,0.004999999888241291
9818,0.27754727005958557
9819,0.004999999888241291
9820,0.9950000047683716
9821,0.9950000047683716
9822,0.18820065259933472
9823,0.004999999888241291
9824,0.9895979166030884
9825,0.004999999888241291
9826,0.004999999888241291
9827,0.004999999888241291
9828,0.9730132222175598
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.9950000047683716
9832,0.9950000047683716
9833,0.004999999888241291
9834,0.9950000047683716
9835,0.004999999888241291
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.45731452107429504
9839,0.991676926612854
9840,0.004999999888241291
9841,0.004999999888241291
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9421986937522888
9845,0.9950000047683716
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.9950000047683716
9849,0.004999999888241291
9850,0.004999999888241291
9851,0.9612708687782288
9852,0.004999999888241291
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.8782448768615723
9856,0.9950000047683716
9857,0.004999999888241291
9858,0.004999999888241291
9859,0.004999999888241291
9860,0.004999999888241291
9861,0.9351388812065125
9862,0.004999999888241291
9863,0.9950000047683716
9864,0.004999999888241291
9865,0.7138711214065552
9866,0.004999999888241291
9867,0.8825374245643616
9868,0.004999999888241291
9869,0.004999999888241291
9870,0.004999999888241291
9871,0.9911812543869019
9872,0.9950000047683716
9873,0.9950000047683716
9874,0.9950000047683716
9875,0.004999999888241291
9876,0.9950000047683716
9877,0.9950000047683716
9878,0.9950000047683716
9879,0.9950000047683716
9880,0.9908159971237183
9881,0.004999999888241291
9882,0.9865097403526306
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.004999999888241291
9886,0.9950000047683716
9887,0.9788511991500854
9888,0.9950000047683716
9889,0.985737681388855
9890,0.9950000047683716
9891,0.7137865424156189
9892,0.9950000047683716
9893,0.9347447752952576
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.8785302042961121
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.9380011558532715
9901,0.9950000047683716
9902,0.004999999888241291
9903,0.004999999888241291
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.9950000047683716
9909,0.9645817875862122
9910,0.9950000047683716
9911,0.004999999888241291
9912,0.004999999888241291
9913,0.004999999888241291
9914,0.9207699298858643
9915,0.004999999888241291
9916,0.9876178503036499
9917,0.004999999888241291
9918,0.969871997833252
9919,0.9950000047683716
9920,0.05638188496232033
9921,0.004999999888241291
9922,0.9270465970039368
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.004999999888241291
9926,0.004999999888241291
9927,0.9950000047683716
9928,0.9941529631614685
9929,0.004999999888241291
9930,0.9950000047683716
9931,0.004999999888241291
9932,0.9295144081115723
9933,0.004999999888241291
9934,0.008835379034280777
9935,0.9824491739273071
9936,0.7151782512664795
9937,0.9950000047683716
9938,0.9141602516174316
9939,0.9540553689002991
9940,0.9670091271400452
9941,0.9950000047683716
9942,0.983900785446167
9943,0.9950000047683716
9944,0.8870347738265991
9945,0.004999999888241291
9946,0.004999999888241291
9947,0.9117803573608398
9948,0.9820055961608887
9949,0.004999999888241291
9950,0.9950000047683716
9951,0.9950000047683716
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.004999999888241291
9955,0.9841912984848022
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.7931436896324158
9960,0.004999999888241291
9961,0.9950000047683716
9962,0.9950000047683716
9963,0.9950000047683716
9964,0.004999999888241291
9965,0.9881800413131714
9966,0.9943581223487854
9967,0.004999999888241291
9968,0.004999999888241291
9969,0.004999999888241291
9970,0.004999999888241291
9971,0.9950000047683716
9972,0.9854179620742798
9973,0.9864000082015991
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.004999999888241291
9977,0.9950000047683716
9978,0.9950000047683716
9979,0.63442462682724
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.004999999888241291
9983,0.004999999888241291
9984,0.83500075340271
9985,0.004999999888241291
9986,0.9921090006828308
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9778077602386475
9990,0.8276780247688293
9991,0.9950000047683716
9992,0.9927606582641602
9993,0.43754133582115173
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.004999999888241291
9997,0.8396845459938049
9998,0.9950000047683716
9999,0.004999999888241291
10000,0.004999999888241291
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.004999999888241291
10004,0.004999999888241291
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.8297319412231445
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.004999999888241291
10011,0.9925405383110046
10012,0.9950000047683716
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.9950000047683716
10018,0.9947212934494019
10019,0.004999999888241291
10020,0.9862396121025085
10021,0.004999999888241291
10022,0.004999999888241291
10023,0.994249701499939
10024,0.9914178848266602
10025,0.004999999888241291
10026,0.9919474720954895
10027,0.004999999888241291
10028,0.004999999888241291
10029,0.004999999888241291
10030,0.004999999888241291
10031,0.7284566164016724
10032,0.004999999888241291
10033,0.9922945499420166
10034,0.9887387752532959
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.004999999888241291
10038,0.9950000047683716
10039,0.004999999888241291
10040,0.9503511786460876
10041,0.004999999888241291
10042,0.004999999888241291
10043,0.004999999888241291
10044,0.004999999888241291
10045,0.004999999888241291
10046,0.004999999888241291
10047,0.7676485776901245
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.928835928440094
10053,0.004999999888241291
10054,0.004999999888241291
10055,0.9950000047683716
10056,0.7915617227554321
10057,0.9950000047683716
10058,0.004999999888241291
10059,0.9922882318496704
10060,0.9829566478729248
10061,0.9950000047683716
10062,0.9950000047683716
10063,0.9838833212852478
10064,0.004999999888241291
10065,0.9457240104675293
10066,0.9294691681861877
10067,0.5691536664962769
10068,0.9891666769981384
10069,0.004999999888241291
10070,0.004999999888241291
10071,0.9949387311935425
10072,0.004999999888241291
10073,0.9950000047683716
10074,0.3151053488254547
10075,0.8186165690422058
10076,0.9950000047683716
10077,0.004999999888241291
10078,0.004999999888241291
10079,0.004999999888241291
10080,0.004999999888241291
10081,0.9950000047683716
10082,0.9836645722389221
10083,0.004999999888241291
10084,0.9851871132850647
10085,0.9674798846244812
10086,0.004999999888241291
10087,0.004999999888241291
10088,0.004999999888241291
10089,0.9950000047683716
10090,0.004999999888241291
10091,0.9554941654205322
10092,0.9950000047683716
10093,0.004999999888241291
10094,0.004999999888241291
10095,0.24283576011657715
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.9950000047683716
10100,0.004999999888241291
10101,0.004999999888241291
10102,0.9950000047683716
10103,0.9616680145263672
10104,0.004999999888241291
10105,0.004999999888241291
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.004999999888241291
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9355298280715942
10114,0.9950000047683716
10115,0.6176974177360535
10116,0.004999999888241291
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.004999999888241291
10120,0.6839302182197571
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.9950000047683716
10126,0.004999999888241291
10127,0.004999999888241291
10128,0.9950000047683716
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.004999999888241291
10132,0.9142141938209534
10133,0.004999999888241291
10134,0.004999999888241291
10135,0.004999999888241291
10136,0.9793871641159058
10137,0.004999999888241291
10138,0.004999999888241291
10139,0.9445961713790894
10140,0.9264913201332092
10141,0.004999999888241291
10142,0.004999999888241291
10143,0.004999999888241291
10144,0.9937576055526733
10145,0.004999999888241291
10146,0.004999999888241291
10147,0.9692758917808533
10148,0.004999999888241291
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.9950000047683716
10152,0.35447800159454346
10153,0.004999999888241291
10154,0.9950000047683716
10155,0.9873515367507935
10156,0.9772516489028931
10157,0.9950000047683716
10158,0.9217603206634521
10159,0.004999999888241291
10160,0.9534579515457153
10161,0.004999999888241291
10162,0.004999999888241291
10163,0.004999999888241291
10164,0.004999999888241291
10165,0.004999999888241291
10166,0.004999999888241291
10167,0.004999999888241291
10168,0.9950000047683716
10169,0.004999999888241291
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9346961379051208
10173,0.8946688771247864
10174,0.5095900893211365
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.28319573402404785
10178,0.9671439528465271
10179,0.004999999888241291
10180,0.9950000047683716
10181,0.004999999888241291
10182,0.004999999888241291
10183,0.9950000047683716
10184,0.004999999888241291
10185,0.004999999888241291
10186,0.004999999888241291
10187,0.9342158436775208
10188,0.9882580637931824
10189,0.004999999888241291
10190,0.9950000047683716
10191,0.9950000047683716
10192,0.9941719174385071
10193,0.004999999888241291
10194,0.9950000047683716
10195,0.9950000047683716
10196,0.004999999888241291
10197,0.9950000047683716
10198,0.9950000047683716
10199,0.004999999888241291
10200,0.9950000047683716
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.004999999888241291
10204,0.9950000047683716
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.004999999888241291
10208,0.9933528900146484
10209,0.9950000047683716
10210,0.9782249927520752
10211,0.004999999888241291
10212,0.9774003624916077
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9738526344299316
10217,0.9641512036323547
10218,0.004999999888241291
10219,0.9950000047683716
10220,0.004999999888241291
10221,0.9916893243789673
10222,0.9950000047683716
10223,0.004999999888241291
10224,0.979192852973938
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.9946984052658081
10229,0.9950000047683716
10230,0.004999999888241291
10231,0.004999999888241291
10232,0.9829198718070984
10233,0.004999999888241291
10234,0.004999999888241291
10235,0.9580200910568237
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.004999999888241291
10239,0.9940008521080017
10240,0.9950000047683716
10241,0.004999999888241291
10242,0.9950000047683716
10243,0.004999999888241291
10244,0.004999999888241291
10245,0.9760919213294983
10246,0.3662264049053192
10247,0.004999999888241291
10248,0.004999999888241291
10249,0.9950000047683716
10250,0.9950000047683716
