id,label
10016,0.004999999888241291
10017,0.9950000047683716
10018,0.9928079843521118
10019,0.004999999888241291
10020,0.9924319982528687
10021,0.004999999888241291
10022,0.004999999888241291
10023,0.9950000047683716
10024,0.9924278855323792
10025,0.004999999888241291
10026,0.9934403300285339
10027,0.004999999888241291
10028,0.004999999888241291
10029,0.004999999888241291
10030,0.004999999888241291
10031,0.833898663520813
10032,0.004999999888241291
10033,0.9936873316764832
10034,0.9912105798721313
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.004999999888241291
10038,0.9950000047683716
10039,0.004999999888241291
10040,0.9815168380737305
10041,0.004999999888241291
10042,0.004999999888241291
10043,0.004999999888241291
10044,0.004999999888241291
10045,0.004999999888241291
10046,0.004999999888241291
10047,0.8553382158279419
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.9659586548805237
10053,0.004999999888241291
10054,0.004999999888241291
10055,0.9950000047683716
10056,0.8429082036018372
10057,0.9950000047683716
10058,0.004999999888241291
10059,0.9950000047683716
10060,0.9914191961288452
10061,0.9950000047683716
10062,0.9950000047683716
10063,0.9905865788459778
10064,0.004999999888241291
10065,0.9488738179206848
10066,0.95851731300354
10067,0.702464759349823
10068,0.9947385191917419
10069,0.004999999888241291
10070,0.004999999888241291
10071,0.9950000047683716
10072,0.004999999888241291
10073,0.9950000047683716
10074,0.3310964107513428
10075,0.8747867345809937
10076,0.9946573376655579
10077,0.004999999888241291
10078,0.004999999888241291
10079,0.004999999888241291
10080,0.004999999888241291
10081,0.9950000047683716
10082,0.9876592755317688
10083,0.004999999888241291
10084,0.9925984144210815
10085,0.9600794911384583
10086,0.004999999888241291
10087,0.004999999888241291
10088,0.004999999888241291
10089,0.9941589832305908
10090,0.004999999888241291
10091,0.9497792720794678
10092,0.9950000047683716
10093,0.004999999888241291
10094,0.004999999888241291
10095,0.2561543583869934
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.9950000047683716
10100,0.004999999888241291
10101,0.004999999888241291
10102,0.9950000047683716
10103,0.9598591923713684
10104,0.004999999888241291
10105,0.004999999888241291
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.004999999888241291
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9684668183326721
10114,0.9950000047683716
10115,0.6282008290290833
10116,0.004999999888241291
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.004999999888241291
10120,0.6841174364089966
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.9950000047683716
10126,0.004999999888241291
10127,0.004999999888241291
10128,0.9950000047683716
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.004999999888241291
10132,0.942697286605835
10133,0.004999999888241291
10134,0.004999999888241291
10135,0.004999999888241291
10136,0.9838438630104065
10137,0.004999999888241291
10138,0.004999999888241291
10139,0.9780363440513611
10140,0.9288286566734314
10141,0.004999999888241291
10142,0.004999999888241291
10143,0.004999999888241291
10144,0.9939073920249939
10145,0.004999999888241291
10146,0.004999999888241291
10147,0.9594760537147522
10148,0.004999999888241291
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.9950000047683716
10152,0.3125905394554138
10153,0.004999999888241291
10154,0.9950000047683716
10155,0.9909675717353821
10156,0.9888928532600403
10157,0.9950000047683716
10158,0.9434409737586975
10159,0.004999999888241291
10160,0.971074640750885
10161,0.004999999888241291
10162,0.004999999888241291
10163,0.004999999888241291
10164,0.004999999888241291
10165,0.004999999888241291
10166,0.004999999888241291
10167,0.004999999888241291
10168,0.9950000047683716
10169,0.004999999888241291
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9323405027389526
10173,0.9205445647239685
10174,0.6300315856933594
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.3346482515335083
10178,0.9769814610481262
10179,0.004999999888241291
10180,0.9950000047683716
10181,0.004999999888241291
10182,0.004999999888241291
10183,0.9950000047683716
10184,0.004999999888241291
10185,0.004999999888241291
10186,0.004999999888241291
10187,0.9667473435401917
10188,0.9924556016921997
10189,0.004999999888241291
10190,0.9950000047683716
10191,0.9950000047683716
10192,0.9943775534629822
10193,0.004999999888241291
10194,0.9950000047683716
10195,0.9950000047683716
10196,0.004999999888241291
10197,0.9950000047683716
10198,0.9950000047683716
10199,0.004999999888241291
10200,0.9950000047683716
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.004999999888241291
10204,0.9950000047683716
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.004999999888241291
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.9803579449653625
10211,0.004999999888241291
10212,0.9793111681938171
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9776032567024231
10217,0.9660845994949341
10218,0.004999999888241291
10219,0.9950000047683716
10220,0.004999999888241291
10221,0.9942275285720825
10222,0.9950000047683716
10223,0.004999999888241291
10224,0.9859301447868347
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.9950000047683716
10229,0.9950000047683716
10230,0.004999999888241291
10231,0.004999999888241291
10232,0.9887075424194336
10233,0.004999999888241291
10234,0.004999999888241291
10235,0.9705138206481934
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.004999999888241291
10239,0.9946579337120056
10240,0.9950000047683716
10241,0.004999999888241291
10242,0.9950000047683716
10243,0.004999999888241291
10244,0.004999999888241291
10245,0.9763619303703308
10246,0.36890581250190735
10247,0.004999999888241291
10248,0.004999999888241291
10249,0.9950000047683716
10250,0.9950000047683716
10251,0.004999999888241291
10252,0.9950000047683716
10253,0.004999999888241291
10254,0.9950000047683716
10255,0.004999999888241291
10256,0.004999999888241291
10257,0.9950000047683716
10258,0.004999999888241291
10259,0.004999999888241291
10260,0.8586755990982056
10261,0.004999999888241291
10262,0.004999999888241291
10263,0.9950000047683716
10264,0.9950000047683716
10265,0.46752581000328064
10266,0.9950000047683716
10267,0.004999999888241291
10268,0.004999999888241291
10269,0.004999999888241291
10270,0.004999999888241291
10271,0.004999999888241291
10272,0.9950000047683716
10273,0.9927288889884949
10274,0.004999999888241291
10275,0.004999999888241291
10276,0.004999999888241291
10277,0.004999999888241291
10278,0.004999999888241291
10279,0.004999999888241291
10280,0.9950000047683716
10281,0.004999999888241291
10282,0.9029816389083862
10283,0.004999999888241291
10284,0.9950000047683716
10285,0.004999999888241291
10286,0.004999999888241291
10287,0.9950000047683716
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.8425544500350952
10292,0.9950000047683716
10293,0.004999999888241291
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.6110900044441223
10297,0.9950000047683716
10298,0.004999999888241291
10299,0.004999999888241291
10300,0.004999999888241291
10301,0.004999999888241291
10302,0.004999999888241291
10303,0.004999999888241291
10304,0.004999999888241291
10305,0.004999999888241291
10306,0.004999999888241291
10307,0.004999999888241291
10308,0.9950000047683716
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.9950000047683716
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.9937559366226196
10315,0.5898522734642029
10316,0.9794896841049194
10317,0.9886229634284973
10318,0.004999999888241291
10319,0.9762075543403625
10320,0.004999999888241291
10321,0.9897196292877197
10322,0.004999999888241291
10323,0.9950000047683716
10324,0.004999999888241291
10325,0.9705356955528259
10326,0.9950000047683716
10327,0.9804696440696716
10328,0.9769819974899292
10329,0.9950000047683716
10330,0.986758291721344
10331,0.004999999888241291
10332,0.9764293432235718
10333,0.004999999888241291
10334,0.8835092782974243
10335,0.004999999888241291
10336,0.9950000047683716
10337,0.004999999888241291
10338,0.9950000047683716
10339,0.905415952205658
10340,0.004999999888241291
10341,0.9950000047683716
10342,0.9950000047683716
10343,0.9950000047683716
10344,0.004999999888241291
10345,0.004999999888241291
10346,0.004999999888241291
10347,0.9950000047683716
10348,0.004999999888241291
10349,0.004999999888241291
10350,0.004999999888241291
10351,0.9467804431915283
10352,0.9946487545967102
10353,0.004999999888241291
10354,0.9863891005516052
10355,0.004999999888241291
10356,0.9950000047683716
10357,0.808112382888794
10358,0.9950000047683716
10359,0.004999999888241291
10360,0.004999999888241291
10361,0.9950000047683716
10362,0.9921613335609436
10363,0.004999999888241291
10364,0.004999999888241291
10365,0.004999999888241291
10366,0.004999999888241291
10367,0.9934119582176208
10368,0.9290958642959595
10369,0.9911131262779236
10370,0.9904630780220032
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.9950000047683716
10374,0.37587428092956543
10375,0.9950000047683716
10376,0.9930342435836792
10377,0.9944416880607605
10378,0.9950000047683716
10379,0.9950000047683716
10380,0.004999999888241291
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.9631202816963196
10384,0.9814313650131226
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9934042096138
10388,0.08506304025650024
10389,0.9950000047683716
10390,0.004999999888241291
10391,0.9047586917877197
10392,0.9622008204460144
10393,0.9844969511032104
10394,0.004999999888241291
10395,0.004999999888241291
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.004999999888241291
10401,0.881016194820404
10402,0.004999999888241291
10403,0.7247701287269592
10404,0.9331830143928528
10405,0.004999999888241291
10406,0.004999999888241291
10407,0.004999999888241291
10408,0.9950000047683716
10409,0.004999999888241291
10410,0.06613171845674515
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.8713969588279724
10414,0.004999999888241291
10415,0.004999999888241291
10416,0.9950000047683716
10417,0.9950000047683716
10418,0.004999999888241291
10419,0.8439801931381226
10420,0.004999999888241291
10421,0.9880075454711914
10422,0.9950000047683716
10423,0.6376668214797974
10424,0.9950000047683716
10425,0.004999999888241291
10426,0.004999999888241291
10427,0.004999999888241291
10428,0.9950000047683716
10429,0.9916990995407104
10430,0.9950000047683716
10431,0.15511499345302582
10432,0.004999999888241291
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.004999999888241291
10437,0.7652902603149414
10438,0.9950000047683716
10439,0.876423716545105
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9452859163284302
10443,0.9950000047683716
10444,0.004999999888241291
10445,0.9411120414733887
10446,0.9950000047683716
10447,0.004999999888241291
10448,0.8055515885353088
10449,0.004999999888241291
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.9950000047683716
10455,0.9950000047683716
10456,0.9950000047683716
10457,0.9844314455986023
10458,0.004999999888241291
10459,0.9950000047683716
10460,0.9916320443153381
10461,0.9950000047683716
10462,0.9950000047683716
10463,0.9892463088035583
10464,0.004999999888241291
10465,0.004999999888241291
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.9950000047683716
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.9903777837753296
10472,0.9950000047683716
10473,0.004999999888241291
10474,0.004999999888241291
10475,0.9950000047683716
10476,0.004999999888241291
10477,0.004999999888241291
10478,0.9872729182243347
10479,0.004999999888241291
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.9949954748153687
10484,0.004999999888241291
10485,0.9950000047683716
10486,0.004999999888241291
10487,0.004999999888241291
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.992743730545044
10491,0.004999999888241291
10492,0.004999999888241291
10493,0.004999999888241291
10494,0.9761872887611389
10495,0.004999999888241291
10496,0.004999999888241291
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9938368201255798
10500,0.9855487942695618
10501,0.004999999888241291
10502,0.004999999888241291
10503,0.004999999888241291
10504,0.004999999888241291
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.9950000047683716
10509,0.9950000047683716
10510,0.19791200757026672
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.9950000047683716
10514,0.004999999888241291
10515,0.004999999888241291
10516,0.004999999888241291
10517,0.004999999888241291
10518,0.004999999888241291
10519,0.004999999888241291
10520,0.9866699576377869
10521,0.004999999888241291
10522,0.004999999888241291
10523,0.9950000047683716
10524,0.004999999888241291
10525,0.004999999888241291
10526,0.004999999888241291
10527,0.004999999888241291
10528,0.9263471364974976
10529,0.9950000047683716
10530,0.9950000047683716
10531,0.9950000047683716
10532,0.9950000047683716
10533,0.004999999888241291
10534,0.9575790762901306
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.004999999888241291
10538,0.9299951195716858
10539,0.004999999888241291
10540,0.004999999888241291
10541,0.004999999888241291
10542,0.004999999888241291
10543,0.9826562404632568
10544,0.9950000047683716
10545,0.004999999888241291
10546,0.9950000047683716
10547,0.004999999888241291
10548,0.978099524974823
10549,0.004999999888241291
10550,0.004999999888241291
10551,0.9950000047683716
10552,0.9950000047683716
10553,0.004999999888241291
10554,0.004999999888241291
10555,0.014552411623299122
10556,0.004999999888241291
10557,0.004999999888241291
10558,0.004999999888241291
10559,0.004999999888241291
10560,0.8507711887359619
10561,0.004999999888241291
10562,0.004999999888241291
10563,0.911342203617096
10564,0.9720532894134521
10565,0.9758115410804749
10566,0.9645771384239197
10567,0.9950000047683716
10568,0.004999999888241291
10569,0.004999999888241291
10570,0.9637858271598816
10571,0.004999999888241291
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.9927088022232056
10577,0.9744341373443604
10578,0.004999999888241291
10579,0.004999999888241291
10580,0.004999999888241291
10581,0.004999999888241291
10582,0.9950000047683716
10583,0.9756788611412048
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.9950000047683716
10587,0.9928454756736755
10588,0.9950000047683716
10589,0.9950000047683716
10590,0.004999999888241291
10591,0.004999999888241291
10592,0.9950000047683716
10593,0.004999999888241291
10594,0.004999999888241291
10595,0.004999999888241291
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9905927777290344
10600,0.004999999888241291
10601,0.004999999888241291
10602,0.004999999888241291
10603,0.004999999888241291
10604,0.01456849742680788
10605,0.9950000047683716
10606,0.004999999888241291
10607,0.004999999888241291
10608,0.891961395740509
10609,0.004999999888241291
10610,0.004999999888241291
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.9950000047683716
10614,0.9865384101867676
10615,0.8598827719688416
10616,0.9910025000572205
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.9950000047683716
10620,0.1727152317762375
10621,0.16987250745296478
10622,0.9950000047683716
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.004999999888241291
10626,0.004999999888241291
10627,0.9950000047683716
10628,0.004999999888241291
10629,0.004999999888241291
10630,0.004999999888241291
10631,0.9277198314666748
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.9770529270172119
10635,0.9950000047683716
10636,0.9140763282775879
10637,0.004999999888241291
10638,0.9950000047683716
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.004999999888241291
10642,0.004999999888241291
10643,0.9950000047683716
10644,0.99446702003479
10645,0.004999999888241291
10646,0.004999999888241291
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.9406405687332153
10650,0.004999999888241291
10651,0.9727748036384583
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.9950000047683716
10655,0.9909418225288391
10656,0.9939408302307129
10657,0.004999999888241291
10658,0.004999999888241291
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9513413906097412
10663,0.004999999888241291
10664,0.004999999888241291
10665,0.9950000047683716
10666,0.9934677481651306
10667,0.9840331673622131
10668,0.9950000047683716
10669,0.9758335947990417
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.8699893951416016
10673,0.004999999888241291
10674,0.9950000047683716
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.9909521341323853
10680,0.004999999888241291
10681,0.8197978734970093
10682,0.9936923980712891
10683,0.004999999888241291
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.9950000047683716
10687,0.9215604066848755
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.9950000047683716
10691,0.004999999888241291
10692,0.004999999888241291
10693,0.9950000047683716
10694,0.004999999888241291
10695,0.004999999888241291
10696,0.004999999888241291
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9934090375900269
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9228238463401794
10703,0.004999999888241291
10704,0.9950000047683716
10705,0.004999999888241291
10706,0.004999999888241291
10707,0.8699893951416016
10708,0.9868022799491882
10709,0.9819876551628113
10710,0.9949055910110474
10711,0.9950000047683716
10712,0.004999999888241291
10713,0.004999999888241291
10714,0.9950000047683716
10715,0.9792687296867371
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.004999999888241291
10720,0.004999999888241291
10721,0.9791674613952637
10722,0.9950000047683716
10723,0.99440598487854
10724,0.5412839651107788
10725,0.9950000047683716
10726,0.9950000047683716
10727,0.004999999888241291
10728,0.9950000047683716
10729,0.007242572959512472
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.9950000047683716
10734,0.9252312183380127
10735,0.004999999888241291
10736,0.9950000047683716
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.004999999888241291
10740,0.9950000047683716
10741,0.004999999888241291
10742,0.9818025231361389
10743,0.9933624267578125
10744,0.004999999888241291
10745,0.004999999888241291
10746,0.9950000047683716
10747,0.9790801405906677
10748,0.8909656405448914
10749,0.9950000047683716
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9950000047683716
10753,0.004999999888241291
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.004999999888241291
10757,0.852398693561554
10758,0.9950000047683716
10759,0.9950000047683716
10760,0.9950000047683716
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.9950000047683716
10764,0.004999999888241291
10765,0.9922322034835815
10766,0.9950000047683716
10767,0.004999999888241291
10768,0.004999999888241291
10769,0.9897124767303467
10770,0.004999999888241291
10771,0.004999999888241291
10772,0.9765163064002991
10773,0.9941697120666504
10774,0.9822507500648499
10775,0.9950000047683716
10776,0.9950000047683716
10777,0.993678867816925
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.986992597579956
10781,0.9950000047683716
10782,0.004999999888241291
10783,0.9950000047683716
10784,0.9945192933082581
10785,0.004999999888241291
10786,0.9950000047683716
10787,0.004999999888241291
10788,0.6651531457901001
10789,0.9950000047683716
10790,0.004999999888241291
10791,0.9950000047683716
10792,0.9950000047683716
10793,0.9950000047683716
10794,0.9482294917106628
10795,0.004999999888241291
10796,0.9721226692199707
10797,0.004999999888241291
10798,0.004999999888241291
10799,0.9606343507766724
10800,0.9950000047683716
10801,0.004999999888241291
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.004999999888241291
10805,0.004999999888241291
10806,0.9950000047683716
10807,0.9712525010108948
10808,0.9773284196853638
10809,0.004999999888241291
10810,0.9950000047683716
10811,0.004999999888241291
10812,0.004999999888241291
10813,0.9789960384368896
10814,0.9575089812278748
10815,0.004999999888241291
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.9950000047683716
10819,0.9646598696708679
10820,0.025227529928088188
10821,0.31796926259994507
10822,0.004999999888241291
10823,0.9851914644241333
10824,0.004999999888241291
10825,0.004999999888241291
10826,0.004999999888241291
10827,0.9938442707061768
10828,0.9950000047683716
10829,0.004999999888241291
10830,0.004999999888241291
10831,0.004999999888241291
10832,0.004999999888241291
10833,0.004999999888241291
10834,0.9950000047683716
10835,0.004999999888241291
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.9507148861885071
10839,0.9950000047683716
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.9373142123222351
10843,0.9950000047683716
10844,0.004999999888241291
10845,0.004999999888241291
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9919220209121704
10849,0.9950000047683716
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.906438410282135
10853,0.004999999888241291
10854,0.004999999888241291
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.8627943992614746
10860,0.004999999888241291
10861,0.9727233648300171
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.9950000047683716
10865,0.004999999888241291
10866,0.004999999888241291
10867,0.9950000047683716
10868,0.004999999888241291
10869,0.9702414870262146
10870,0.9950000047683716
10871,0.9539524912834167
10872,0.7232276797294617
10873,0.004999999888241291
10874,0.9950000047683716
10875,0.004999999888241291
10876,0.004999999888241291
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9495837688446045
10880,0.9950000047683716
10881,0.43631064891815186
10882,0.9950000047683716
10883,0.9940500855445862
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.7522286176681519
10889,0.004999999888241291
10890,0.9663787484169006
10891,0.9682942628860474
10892,0.004999999888241291
10893,0.8746870160102844
10894,0.004999999888241291
10895,0.9931795597076416
10896,0.9651584625244141
10897,0.004999999888241291
10898,0.9945303797721863
10899,0.004999999888241291
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.004999999888241291
10905,0.9919323325157166
10906,0.5512129068374634
10907,0.004999999888241291
10908,0.9950000047683716
10909,0.004999999888241291
10910,0.004999999888241291
10911,0.004999999888241291
10912,0.004999999888241291
10913,0.9946375489234924
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.004999999888241291
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.004999999888241291
10920,0.004999999888241291
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.004999999888241291
10925,0.004999999888241291
10926,0.9911677837371826
10927,0.3248182535171509
10928,0.9290082454681396
10929,0.004999999888241291
10930,0.9950000047683716
10931,0.726125955581665
10932,0.004999999888241291
10933,0.9950000047683716
10934,0.004999999888241291
10935,0.8660627007484436
10936,0.004999999888241291
10937,0.891933023929596
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9572556018829346
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.9770740866661072
10945,0.9950000047683716
10946,0.9864583611488342
10947,0.9950000047683716
10948,0.9950000047683716
10949,0.99308842420578
10950,0.9762324094772339
10951,0.004999999888241291
10952,0.004999999888241291
10953,0.004999999888241291
10954,0.004999999888241291
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9837925434112549
10958,0.9950000047683716
10959,0.9950000047683716
10960,0.9950000047683716
10961,0.004999999888241291
10962,0.9950000047683716
10963,0.004999999888241291
10964,0.9950000047683716
10965,0.9950000047683716
10966,0.004999999888241291
10967,0.9546048045158386
10968,0.004999999888241291
10969,0.9946984052658081
10970,0.9950000047683716
10971,0.9893059134483337
10972,0.9950000047683716
10973,0.004999999888241291
10974,0.004999999888241291
10975,0.9950000047683716
10976,0.9834544658660889
10977,0.004999999888241291
10978,0.9950000047683716
10979,0.004999999888241291
10980,0.010392893105745316
10981,0.9950000047683716
10982,0.6173312664031982
10983,0.9950000047683716
10984,0.5381888151168823
10985,0.004999999888241291
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.9681622385978699
10989,0.9947185516357422
10990,0.004999999888241291
10991,0.004999999888241291
10992,0.4403932988643646
10993,0.9380958676338196
10994,0.004999999888241291
10995,0.9754577875137329
10996,0.004999999888241291
10997,0.004999999888241291
10998,0.004999999888241291
10999,0.004999999888241291
11000,0.9910853505134583
11001,0.004999999888241291
11002,0.004999999888241291
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.004999999888241291
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.004999999888241291
11011,0.004999999888241291
11012,0.5427173972129822
11013,0.8226323127746582
11014,0.9893487691879272
11015,0.004999999888241291
11016,0.004999999888241291
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.004999999888241291
11021,0.004999999888241291
11022,0.004999999888241291
11023,0.004999999888241291
11024,0.004999999888241291
11025,0.004999999888241291
11026,0.9810863137245178
11027,0.9950000047683716
11028,0.9950000047683716
11029,0.9950000047683716
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.9950000047683716
11033,0.004999999888241291
11034,0.004999999888241291
11035,0.9950000047683716
11036,0.9798436164855957
11037,0.004999999888241291
11038,0.9950000047683716
11039,0.9950000047683716
11040,0.004999999888241291
11041,0.004999999888241291
11042,0.004999999888241291
11043,0.004999999888241291
11044,0.004999999888241291
11045,0.9826646447181702
11046,0.9950000047683716
11047,0.5515575408935547
11048,0.004999999888241291
11049,0.8939648866653442
11050,0.004999999888241291
11051,0.9950000047683716
11052,0.9751408100128174
11053,0.9934525489807129
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.004999999888241291
11058,0.9698493480682373
11059,0.9927126169204712
11060,0.9716821908950806
11061,0.8322757482528687
11062,0.9950000047683716
11063,0.004999999888241291
11064,0.9385505318641663
11065,0.004999999888241291
11066,0.9033997654914856
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.004999999888241291
11071,0.004999999888241291
11072,0.9936129450798035
11073,0.004999999888241291
11074,0.9950000047683716
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.9950000047683716
11078,0.9950000047683716
11079,0.004999999888241291
11080,0.004999999888241291
11081,0.9817480444908142
11082,0.004999999888241291
11083,0.9689770936965942
11084,0.004999999888241291
11085,0.004999999888241291
11086,0.9950000047683716
11087,0.9950000047683716
11088,0.004999999888241291
11089,0.004999999888241291
11090,0.992478609085083
11091,0.9937992691993713
11092,0.9788013100624084
11093,0.004999999888241291
11094,0.9950000047683716
11095,0.004999999888241291
11096,0.004999999888241291
11097,0.8463655114173889
11098,0.9749208688735962
11099,0.9950000047683716
11100,0.9950000047683716
11101,0.004999999888241291
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.004999999888241291
11105,0.9605376720428467
11106,0.004999999888241291
11107,0.004999999888241291
11108,0.9950000047683716
11109,0.9539051055908203
11110,0.8445480465888977
11111,0.004999999888241291
11112,0.004999999888241291
11113,0.9950000047683716
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.004999999888241291
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.9945323467254639
11122,0.004999999888241291
11123,0.004999999888241291
11124,0.8421051502227783
11125,0.004999999888241291
11126,0.004999999888241291
11127,0.004999999888241291
11128,0.9423390626907349
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.9950000047683716
11132,0.004999999888241291
11133,0.004999999888241291
11134,0.004999999888241291
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.2630518674850464
11138,0.004999999888241291
11139,0.9938575625419617
11140,0.9614213705062866
11141,0.9950000047683716
11142,0.9912958145141602
11143,0.004999999888241291
11144,0.9930906295776367
11145,0.8692019581794739
11146,0.004999999888241291
11147,0.004999999888241291
11148,0.9845505356788635
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.7376763820648193
11152,0.9950000047683716
11153,0.004999999888241291
11154,0.9950000047683716
11155,0.004999999888241291
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.9869542717933655
11159,0.004999999888241291
11160,0.004999999888241291
11161,0.9465742111206055
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.004999999888241291
11165,0.004999999888241291
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.9950000047683716
11169,0.004999999888241291
11170,0.9859721660614014
11171,0.9950000047683716
11172,0.9950000047683716
11173,0.004999999888241291
11174,0.7677193880081177
11175,0.004999999888241291
11176,0.004999999888241291
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9202537536621094
11181,0.004999999888241291
11182,0.9915899634361267
11183,0.9855746030807495
